title,text,label
OBNOXIOUS LEFTIST REPORTER IS REMOVED FROM TRUMP PRESS CONFERENCE…Trump Asks Security To Bring Him Back [VIDEO],"The leftist mainstream media would love Americans to believe Trump had Univision propagandist removed from the press conference. As anyone can clearly see, he had nothing to do with Ramos  removal and everything to do with him being invited back for a series of questions (with brilliant responses).Univision s Jorge Ramos was removed from Donald Trump s press conference this afternoon by security after standing up and delivering a sermon before Trump could even call on a reporter for a question. Even after the candidate called on another reporter in the room, Ramos continued his rapid fire question/political statement mix, talking over any chance the other reporter might have for a question, as can be seen in the video above. Excuse me. Sit down. You weren t called,  said Trump to the emotional anchor and reporter. You can t just stand up and scream,  said Trump. Amazing how waiting to be called on worked out.Other reporters in the room naturally asked Trump about the situation, and Trump defended what happened saying that Ramos simply stood up and started yelling, an accurate portrayal. Even so, Ramos was allowed to return to the press conference, was called on, and was able to ask several questions, as seen in this second video below. Via: Truth Revolt ",1
 Heiress To Disney Empire Knows GOP Scammed Us – SHREDS Them For Tax Bill,"Abigail Disney is an heiress with brass ovaries who will profit from the GOP tax scam bill but isn t into f-cking poor people over. Ms. Disney penned an op-ed for USA Today in which she rips the GOP a new one because she has  always been cognizant of income and wealth inequality.  In other words, she is not Donald Trump, Paul Ryan or Bob Corker. Or Mitch McConnell. She is Abigail Disney, dammit. Since the election of Ronald Reagan, the gap between rich and poor has grown dramatically and  trickle down  economics has turned out to cause more of a trickle up,  she writes.  But nothing has brought the problem of inequality into sharper focus for me than the current proposals by Republicans to overhaul the tax system. Disney says that this proposal will be burdensome to the middle class while decreasing  the responsibility of the wealthy to contribute to the common good. And then she dropped a truth bomb. (We like truth bombs.)Republicans insist this plan will cut taxes for the middle class, but the truth is that any meager savings will be offset by losses elsewhere   in deductions no longer allowed, loss of Medicaid and Medicare coverage, and less funding for education, all of which are on the chopping block in order to provide a tax cut for a few very wealthy people like me. There is even a tax break to private jet owners. This bill will give me this tax cut while also killing health insurance for over 13 million people,  Disney wrote.  It will let me pass over $20 million to my children, tax-free. And all my friends with private jets? They get a tax cut too. With a suffocating education system, a dying infrastructure and a national debt that will be at least $1.5 trillion bigger, that social mobility will be far out of reach for people like you,  Disney continued.  But I will be able to stay comfortably right where I am. Does that strike you as fair? No, it does not, thankyouverymuch. But given how this bill was written, I think it s looking a lot like a nightmare from Pirates of the Caribbean,  Disney wrote.  Have I made you angry yet? I really hope I ve made you angry. You should be. No one who votes for this tax bill will be voting with your life in mind. But you will pay for it. Watch:This Disney heiress is taking a stand against the GOP tax bill  even though she s going to benefit from it pic.twitter.com/E5bmcI83mU  NowThis (@nowthisnews) December 20, 2017 If democracy is just a bunch of people advocating for their own self-interest instead of the interests of the greater good, then we re not a democracy, we re anarchy,  Disney added.  We need to start voting and acting as citizens as though the common good matters more than our own personal well-being. This isn t tax reform. It s a heist.Photo by Ralph Orlowski/Getty Images for Burda Media.",1
 The 7 Biggest Republican Lies About The Economy Torn Apart In Three Minutes (VIDEO),"In two-and-a-half minutes, former U.S. Secretary of Labor Robert Reich destroys the seven biggest economic lies told by Republicans.In the short video, uploaded to YouTube by MoveOn, Reich uses facts to shred the Republican myth of trickle-down economics.While Republicans tell us that cutting taxes on the rich will spur economic growth and fuel job creation, the economic data tells a very different story. As Reich points out in the video, both Ronald Reagan and George W. Bush cut taxes on the rich, and  nothing trickled down. The result of Republican tax cuts for the rich have been the same across the states. GOP governors like Bobby Jindal and Rick Snyder have driven their states into economic ruin by imposing experimental trickle-down economic policies on citizens, with disastrous results.Along the same lines, Republicans claim that high taxes on the rich are bad for the economy. Yet history shows the opposite is true.Until 1980, taxes on the top earners in the U.S. were 70 percent. It wasn t until Republicans started cutting these tax rates that economic growth began to slow.Reich also tackles the myth that shrinking government creates jobs. The idea that we create jobs by firing people who already have jobs literally defies reason, but that hasn t stopped republicans from pushing it. It doesn t take much to destroy this lie.While republicans were remarkably silent about the national deficit while George Bush was in the White House, it suddenly became earth-shatteringly important on the day President Obama took office.Reich destroys the myth of deficit reduction as a top priority, explaining that the goal is to reduce the debt as a percent of the GDP, something that cannot be accomplished by slashing budgets all over the place.Reich also looks at how the rising cost of health care impacts the budget, busting the GOP myth that programs like Medicare and Medicaid are negatively impacting the economy.What s important to understand in relation to the health care debate is that government programs actually help slow the increase in health care costs for everyone.The right has been attacking social security as a  Ponzi scheme  ever since they figured out that there was a lot of money in the social security fund that they couldn t get their greedy little hands on.Is this true? Of course it s not. As Reich explains in the video, Social security is solvent for the next two-plus decades, and it would solvent for much longer if we lift the income cap.The video would not be complete if it didn t address the lie that lower-income people not paying taxes is horribly unfair to the rich.Watch the video below, courtesy of MoveOn on YouTube: While the video above was released in 2011, Republicans are still using these same debunked economic myths to press their disastrous agenda all across the country.As long as Republicans continue to try to repackage and sell these same old lies at election time, we ll be forced to keep debunking their myths time and time again.Image credit: wikimedia commons, video screen capture via MoveOn ",1
 Libertarians Want Security Briefings – Maybe Then Gary Johnson Would Know What Aleppo Is,"Libertarians are convinced that their presidential ticket should be getting security briefings too, just like the Democrats and the Republicans. Why? Because they seem to think there is some possible scenario where they could come out on top in November.Donald Trump and Hillary Clinton began receiving security briefings shortly after they officially became the nominees for their respective parties. Apparently, poor Gary Johnson is feeling left out.Even though it is uncommon for third party candidates to get these kinds of briefings, it wouldn t be a first. The last third party candidate to receive security briefings was John Anderson, an Independent, in 1980. And now, the Libertarian Party thinks that Johnson and his running mate, former Massachusetts Gov. Bill Weld, should be eligible to receive security briefings, too.Libertarian National Chairman Nicholas Sarwark wrote a letter to the General Service Administration (GSA) on Thursday, arguing that the Libertarian candidates should be getting national security briefings since they are on the ballot in all 50 states. Even the federal government is in the business of attempting to pre-select voters  choices for President and Vice-President. Three tickets will be on the ballot in all 50 states and the District of Columbia, but only two are receiving taxpayer-funded national security briefings. That is just wrong, and we urge the GSA to provide the same information to Governor Johnson that is being given to Mr. Trump and Sec. Clinton. The Presidential Transition Act of 1963 makes it so that all presidential candidates are able to receive security briefings, including third party candidates. However, the law also says that the candidates must have a  significant level of public support  in national polls and need to be  realistically  thought to have a chance at winning the presidency.Even though Johnson s name will be on the ballot in all 50 states, he s only polling at 8.3 percent. Which is not enough  public support  to get him onto the debate stage, let alone the White House. So I m not sure how  realistic  the possibility of a Johnson presidency actually is.On the other hand, perhaps a national security briefing or two would be good for Johnson. Maybe they could tell him what the heck Aleppo is.Featured image via George Frey/Getty Images",1
TRUMP SUGGESTS People Should Sue ABC NEWS After Massive Stock Market Crash Triggered By #FakeNews Report On Michael Flynn,"President Trump is not giving ABC News a pass for their fake news story about Michael Flynn and his meeting with Russian Ambassador Sergey Kislyak when Trump was a  candidate  running for office. The President is suggesting that ABC News needs to be held accountable for the drop in the Stock Market that was triggered by their fake news story. Trump tweeted: People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused   many millions of dollars!People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused   many millions of dollars!  Donald J. Trump (@realDonaldTrump) December 3, 2017Here is a screen grab of the Brian Ross  bombshell  story that appeared on the ABC News Twitter account, stating that Michael Flyyn promised  full cooperation to the Mueller team  and is prepared to testify that as a candidate, Donald Trump  directed him to make contact with the Russians.  that has now been deleted. There s a big difference between candidate Trump and President-elect Trump.After ABC News broke the General Flynn-Trump story, the stock market began its freefall.Americans were stunned by the news, and the media, who s been searching for blood in the water since Trump s inauguration, was in a feeding frenzy over the prospect of President Trump being caught directing General Flynn to meet with the Russians when he was actively campaigning. As it turns out, ABC News got it wrong. But no worries, several hours later, they  clarified  how the story should have read, and then later, after ABC News was getting destroyed on social media for their reckless reporting of fake news, they changed their  clarification  to a  correction . Here are side-by-side screen grabs of the tweets by ABC News: ABC News announced today, that they were suspending Brian Ross for 4 weeks over his horrendous error that caused Americans to lose millions in the stock market. 4 weeks?.@ABC News statement on Michael Flynn report: https://t.co/sd9TeFiiLQ pic.twitter.com/UtHFHeuwcM  ABC News (@ABC) December 2, 2017President Trump responded to the news of Brian Ross  suspension with a brutal tweet to ABC:  Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and  papers  should do the same with their Fake News! Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and  papers  should do the same with their Fake News!  Donald J. Trump (@realDonaldTrump) December 3, 2017",1
" ‘Safe’ Nuclear Power Plant Continues To Leak Radioactive Waste, Corporate Greed To Blame","The Indian Point nuclear power plant in New York is under investigation, again, because of yet another leak of tritium, a dangerous waste byproduct:The amount of radioactive tritium leaking from the Indian Point nuclear power plant is growing, officials said Wednesday, prompting Gov. Cuomo to launch a multiagency probe into operations at the troubled plant.New samples from groundwater monitoring wells show 80% higher concentrations of tritium compared with when the leak was first reported Saturday.Cuomo had already ordered the state health and environmental conservation commissioners to investigate the incident. But on Wednesday, he ordered a more sweeping investigation that also includes the Department of Public Service.The private company that runs the plant, unsurprisingly, said that there s no threat to the public but that s what nuclear power plant operators always say even after rates of cancer and birth deformities go up in nearby towns.Entergy spokesman Jerry Nappi said the contaminated water was not going into the nearby Hudson River or sources of drinking water. Some organizations who are longtime opponents of nuclear power will take opportunities to try and frighten the public,  said Nappi.  The fact is this issue did not and cannot impact human health or any aquatic life in the river. Frighten the public indeed. And I m not even going to bring up the ongoing disaster in Fukushima.Advocates for nuclear power say that it is a safe technology and certainly not as dangerous as fossil fuels. But putting aside the massive problem of storing nuclear waste (a problem we have not even come remotely close to solving, by the way), the single greatest danger of nuclear power is what we are seeing at Indian Point: human error and corporate greed.As the energy companies that run these power plants look to squeeze more money out of their facilities, they cut corners. Those cut corners inevitably result in  accidents  that end up irradiating the surrounding environment. Then the power companies throw up their hands and claim it couldn t have been avoided, spend millions to crush lawsuits and give their CEOs giant bonuses for a job well done.This is a similar pattern to what we ve seen at coal mines that suffer avoidable explosions and cave-ins as well as at oil companies that continue to use  bomb trains with little to no regard for the towns they threaten to vaporize. The money lost to these  accidents  is less than the money made by cutting corners so there is every incentive to place the public s health at risk. It s not like the executives live or work near the areas impacted by their greed, after all, so who cares if a few hundred kids get thyroid cancer from a little extra something in their drinking water?Sure, nuclear power CAN be safe when done properly. But as long as  Privatize the gains, socialize the risk  remains the status quo with no possibility of prison time for greedy executives, nuclear power will remain an existential threat to everyone living anywhere near  safe  power plants like Indian Point.Featured image via screen capture.",1
 Hateful Letter To Food Bank PROVES We Need Food Stamps (IMAGE),"A few days before Thanksgiving, a food bank in Central Texas received a letter that was so hateful it could only have been written by a Trump supporter.Dear Foodbank:I don t understand who these poor folks are that need food. I assume they consist primarily of illegals, who come to Texas for  free stuff.  And of course, our unemployed Africans, who find work too much trouble, especially when they can collect the equivalent of $40,000 a year on welfare, and other  benefits  offered to the unfit, the lazy, and the under-educated and of course, the drug addicts.I expect that most who need food are marching around whining that the congenital liar, Hillary Rodham Clinton, lost the election. Too bad; How sad.I also wonder if your organization is not one of those Phoney-Baloney, so-called  charities,  designed primarily to provide a good living to its organizers.In sort, no way.Signed,Citizen RobespierreNaturally, the food bank was mortified. The lack of empathy was disturbing,  says Paul Gaither, marketing and communications director for the Food Bank.  Most of the letters we receive say things like  we don t have anything to contribute  or  please take me off your list,  but this one was a little different. It s important that we don t categorize the people we serve as  takers  Gaither said.  Most of the people we serve have fallen on hard times or are the working poor who just can t make ends meet, and that can happen to anyone. Source: GivingCityAustinBefore I tackle how this proves we need food stamps, let s talk about the misconceptions in the surprisingly literate letter. First off, food should never be treated as a luxury. You can absolutely not call yourself pro-life while at the same time advocating that people should starve. Of the 37 million people who are fed every year by food banks, 14 million of them are children and 3 million are seniors.As for undocumented immigrants, well, they aren t crossing the border to eat at food banks. They are crossing the border, for the most part, to work and that s what they do. Collectively, undocumented immigrants contribute almost $12 billion each year to our country because they pay taxes and get nothing in return. We should be thanking them instead of sending hateful notes about them.It s not just unemployed people who need food banks, so do people who work minimum wage jobs. Texas happens to be among the states with the very lowest wages. Only Alabama, Arkansas, Tennessee and Mississippi have lower wages. In other words, in states like Texas, laziness has nothing to do with the ability to put food on the table.Now, back to the food stamps argument. One Republican argument has always been that if the government stops offering a social safety net, private charities will pick up the slack. While that sounds like a beautiful idea (sort of), it s simply not true. People s ability to eat should not depend on the whims of people, nor should it depend on the economy or whether a charity can effectively market itself. We tried that in the past. It didn t work.Instead, that time in history proved that privately funded charities can be both bigoted and very selective in who they cover. If you can imagine the writer of this letter, for example, giving to any charity, do you honestly think (s)he d give to a charity that serviced minority areas? No. That s where government comes in. Making sure Americans have enough food is our moral prerogative. Relying on bigots like Citizen Robespierre should be out of the question, no matter who is hungry.As for the Central Texas Food Bank, well, they are a damn good charity. They score 100 out of 100 on Charity Navigator. The vast majority of the people they serve are not homeless. 1/3 of the recipients are white.Featured image via State Farm/Flickr.",1
HOMELAND SECURITY Catering to Illegals? Three Squares Provided to Detainees on Taxpayer Dime,Read more: TMZ,1
 Bush’s Secretary Of Defense Says Trump Has No F*cking Idea What He’s Talking About,"Former Secretary of Defense Robert Gates is not a fan of Donald Trump, and he has no problem telling the American people that the billionaire would be a mistake. On Sunday s episode of ABC s This Week, he did exactly that.Guest host Martha Raddatz asked Gates what he thought about the speech the Republican frontrunner gave on foreign policy earlier in the week and like former Secretary of State Madeleine Albright, Gates was not impressed: I think based on the speech you d have somebody who doesn t understand the difference between a business negotiation and a negotiation with sovereign powers. For example, he, on the one hand, says we need to be a more reliable ally to our friends. And then in the next breath he basically says we re going to rip up all those burden-sharing agreements that we ve had over the decades with them and make them go their own way if they don t pay for everything. During Trump s speech he did, in fact, contradict himself. He claimed he was going to take care of our allies, but then he said that many of them aren t paying their  fair share and if he were president he would make those countries (mostly in the Middle East)  defend themselves. Gates also slammed Trump for his inability to take advice: One of the things that worries me, Martha, is that he doesn t appear to listen to people. He believes that he has all the answers, that he s the smartest man in the room. And I ve worked with some   for some very different presidents. Jimmy Carter and Ronald Reagan, George W. Bush, Barack Obama. One of the things they all had in common was a willingness to listen to people who with   who had experience, and then make their own independent judgment. Now, they ve gone in different directions but they never assumed they had all the answers, and that s one of the things that troubles me. He definitely does think he knows best and that is a huge problem when you think about how much power he would have as president. Just look at his campaign, he continues to insult minorities and women even as other officials in his party tell him to knock it off. He continues to say that he will force other countries to pay for things, even though experts say that is not possible. What would happen if he were sitting in the White House and the Secretary of Defense told him that his plan to  bomb the hell out of ISIS  wasn t a good idea? Would he ignore his military advisers? The answer is: probably.When a person with as much experience as Robert Gates says Trump is a bad idea, the Republican Party should take him seriously.Featured image via Chip Somodevilla/Getty Images",1
"BILDERBERG: More Secret Meetings with Trump Advisors, US Senators","Mark Anderson The Truth HoundThe danger-ridden, tyrannical goal of creating an all-consuming corporate-ruled world superstate dubbed  One World Ltd.  -incrementally advanced since Bilderberg first met in Holland in 1954 under the auspices of Jesuit-trained European consolidator Joseph Retinger and his agent, Prince Bernhard of The Netherlands   explains why Bilderberg goes to such lengths to keep the details of its inner-workings so secret, while functioning as an off-the-grid world networking and planning forum for private governance benefitting the banking and general corporate classes. A core tactic is to parallel but eventually supersede the nation state itself, thereby canceling effective, genuine nationhood altogether.Bilderberg s gatherings, for the record, consist of about 140 mainly North American and European corporate moguls (including select big media), government ministers, treasury officials, parliament members, high-technology leaders, certain royalty (including Bernhard s daughter, Netherlands Queen Beatrix) and central bankers who annually skulk into the world s top hotels, in order to cross-pollinate to pursue One World Ltd. and related financial and political dealings.McMASTER, TWO U.S. SENATORS ATTENDINGIt s highly notable that President Donald Trump s National Security Advisor, H.R. McMaster, is listed as an attendee for this year s Bilderberg meeting June 1-4 in Chantilly, Va., at Westfields Marriot. Other U.S. officials attending who are currently serving in public office are Senators Lindsey Graham (R-S.C.) and Tom Cotton (R-Ark.). While Graham jetted to last year s Bilderberg meeting in Dresden, Germany, Cotton evidently is attending his first-ever Bilderberg meeting.SEE ALSO: BILDERBERG: What s The Big Deal?The 65th Bilderberg gathering this year has 131 participants from 21 countries having confirmed their attendance. The entire attendee and official topic lists (but not necessarily complete) can be found at this link [note on this list the large amount of serving Trump Administration officials, and this year s Bilderberg features more active duty US officials than any other previous meeting].McMaster, Graham and Cotton all share a neo-conservative ideology of aggressively patrolling the world, in conjunction with the UK and the EU, to push Western  democracy  and monopoly capitalism, while fostering hostility toward Iran, Russia and Syria, for the benefit of Zionism, among other things. This fits the Bilderberg credo of using one might say leasing U.S. military power and other influence to control the natural resources and economic machinery of as many nations as possible, while co-opting or overthrowing those nations that stand firm with their own sovereignty.The Virginia gathering marks Bilderberg s first North American meeting in five years. Last year in Germany, according to the group s officially shallow  press release,  they discussed (in their own words):  Artificial Intelligence, Cybersecurity, Chemical Weapons Threats, Current Economic Issues, European Strategy, Globalisation, Greece, Iran, Middle East, NATO, Russia, Terrorism, United Kingdom, USA and U.S. Elections.The group s press releases, a marvel of  revealing simplicity,  typically present bluntly-worded topics, such as  Russia,   Iran   United Kingdom,   European Strategy  and so on. Such topics are clearly indicative of Bilderberg s objectives and concerns for maintaining Western hegemony over Russia and its allies, Iran and Syria, which could include war or the risk of war with Iran and does include targeting Syria under the guise of  fighting  ISIS Continue this story at The Truth HoundNOTE: The May 24 North American premiere of  Bilderberg, the Movie,  produced by researcher and author Daniel Estulin and covered exclusively by The TRUTH HOUND among national mainstream and alternative news outlets, stressed one point that cannot be overstressed: The Bilderberg Group above all is in pursuit of   One World Ltd.  On that note, the movie s promotional flyer asked:  What do people who have $1,000,000,000,000,000 talk about in private? While the Estulin movie itself, of course, could not be filmed, videographer Ron Avery shot footage of Estulin s question-and-answer session immediately afterwards. WATCH: READ MORE BILDERBERG NEWS AT: 21st Century Wire Bilderberg FilesSUPPORT OUR WORK BY SUBSCRIBING & BECOMING A MEMBER @21WIRE.TV",1
Verified #FakeNews AP Attempts To Discredit Fox News Over Alleged Fake Seth Rich Story…Worries Shepard Smith’s Reputation Could Be Harmed,"AP published an article today that attempts to discredit the very popular Fox News cable network over their coverage of the Seth Rich murder. Instead of questioning Fox News  coverage of the Seth Rich murder case, perhaps Americans should be questioning why the AP is NOT covering the suspicious case of the Seth Rich murder.An excerpt from the ridiculous AP story including the photo-shopped photo they used to discredit FOX can be found below. How professional is this photo? David Bauder, the writer for this AP hit piece on Fox News actually said that he hopes for the sake of their more liberal hosts like Shepard Smith, that the story isn t true, yet the AP publishes a huge picture of Fox News with an electronic banner that appears to be on the front of the Fox News studio:  the fake news media and Trump (illegible) . We re pretty sure you don t post an inflammatory photo-shopped picture (like the one below) if you re not trying to discredit Fox News.NEW YORK (AP)   Things had started settling down following a tumultuous year at Fox News Channel before it was hit with a cover headline in the New York Daily News,  Fake News Channel,  and questions about the independence of its journalists on Wednesday.A defamation lawsuit filed this week accuses the network of making up quotes and pushing a false story that benefits President Donald Trump, even inviting the chief executive into the editorial process.In essence, Fox is accused of creating fake news to debunk a story Trump has complained is fake news. The charge is a very serious one, if substantiated,  said Kathleen Hall Jamieson, communications professor and director of the Annenberg Public Policy Center at the University of Pennsylvania.  It speaks to the credibility of Fox as a news organization. In a year, Fox has been hit by the forced departures of its late chairman, Roger Ailes, and most popular personality, Bill O Reilly, following harassment charges. Ailes  successor, Bill Shine, resigned, prime-time hosts Megyn Kelly and Greta Van Susteren left and there have been several sexual harassment and race discrimination lawsuits.Yet the network s conservative audience has remained mostly loyal. While not as dominant as it was before MSNBC s resurgence in the past few months, Fox ranked as the most popular prime-time network on cable television in July for the fifth time in the past seven months, the Nielsen company said.Fox hosts like Sean Hannity, Tucker Carlson and the team on Trump s favorite morning show  Fox & Friends  make no secret of their opinions, and those shows have strongly backed Trump in his first six months. Fox, though, is different from some politically oriented news organizations in maintaining a staff of respected journalists who try to play it straight   people like Shepard Smith, Chris Wallace, Bret Baier and John Roberts.We hate to tell you AP, but about 99% of Fox News viewers wish Shepard Smith would go away That s the side of Fox that would be most damaged if the allegations are proven true, since they involved the reporting of an investigative news story on the network s web site, not material from its opinion programs. Any news organization that has any aspirations of being bona fide expects the public to take what they are saying seriously, not that they are being fed something that is being made up,  said Paul Levinson, chairman of Fordham University s communications department. I m no fan of Fox, but I m hoping this turns out not to be the case. The private detective who filed the lawsuit, Rod Wheeler, said he was paid to investigate the death of DNC staffer Seth Rich by a wealthy GOP donor anxious to establish a link between Rich and the leak of emails damaging to Hillary Clinton s campaign. The idea was if that could be done, it would end stories about Trump s possible collusion with Russians.Really AP? Do you have proof of your allegations that the Seth Rich story was manufactured to  end stories about Trump s possible collusion with Russians? So far, there hasn t been one iota of truth that substantiates the leftist media s fabricated Trump-Russia collusion story, but there seems to be an awful lot of evidence pointing to the fact that the former DNC staffer Seth Rich s murder was not about a robbery. On June 30, 2017 Breitbart News caught the AP publishing a totally manufactured story about a meeting between Trump s EPA administrator and Dow Chemical s CEO that never happened :Breitbart- June 30, 2017: The Associated Press is at it again, pushing more fake news. Sadly, the once-great news wire service is trying to cover up its mistake nearly the exact mistake that cost three editorial staffers at CNN their jobs in a scandal that first exploded a week ago today.A Breitbart News investigation has led to the correction by the Associated Press which originally resisted of the fake news it printed as deeper questions of responsibility, accountability, and journalistic ethics consume the AP heading into Fourth of July weekend.This time, the Associated Press invented an imaginary meeting between EPA administrator Scott Pruitt and Dow Chemical CEO Andrew Liveris, and then alleged that some kind of impropriety happened as a result.This is exactly the same mistake CNN made a week ago, when it alleged that Anthony Scaramucci the founder of SkyBridge Capital and an associate and ally of President Donald Trump held  meetings  with Russian investment fund leaders and was under investigation by the Senate Intelligence Committee and Treasury Department as a result.A Breitbart News investigation uncovered that no such  meetings  took place, the Senate Intelligence Committee was not investigating the matter, and the Treasury Department had already at the urging of Sen. Elizabeth Warren (D-MA) to now Treasury Secretary Steven Mnuchin before Trump s inauguration looked into it and determined the matter to be entirely  without merit. The very fake news scandal that is consuming CNN right now is the biggest scandal in the network s history, and comes as media D.C.-wide find themselves under intense scrutiny amid a litany of industry mistakes.Breitbart News s investigation into CNN s very fake news piece forced the network to retract it and has led to the resignation of three top officials from inside CNN. Now that the Associated Press has made literally the exact same mistake with different actors and players alleging a meeting took place that never occurred, something that supposedly led to something untoward that also didn t happen the news wire service is not stepping up and holding its staff to the same level of accountability. The only difference between the CNN scandal and this AP scandal is that the AP did not also inaccurately allege the existence of non-existent Senate and Treasury investigations.",1
" Secret CIA Report Shows Russia Hacked Both Parties, ONLY Released Dem Data To Help Trump (VIDEO)","Friday morning, after public outcry and unprecedented bipartisan urging from Congress, President Obama ordered an official review into election-related hacking over what involvement Russia had in influencing the presidential election in November.In the span of just about 24 hours, the CIA succeeded in confirming that the allegations of Russian interference with the presidential election are indeed fact. Russia is guilty of election-related hacking, and Trump is scared out of his tiny little mind right now because as The Washington Post reports, Russia not only hacked the election, but they did so with the specific intent to help Trump win   and didn t release information on Republicans they likely obtained. It is the assessment of the intelligence community that Russia s goal here was to favor one candidate over the other, to help Trump get elected,  said a senior U.S. official briefed on an intelligence presentation made to U.S. senators.  That s the consensus view. Of course, like he always does, Trump calls foul and dismisses the CIA s findings: These are the same people that said Saddam Hussein had weapons of mass destruction,  the statement begins. The election ended a long time ago in one of the biggest Electoral College victories in history,  it continues (wrongly, I might add). It s now time to move on and  Make America Great Again!' It sounds like what Trump meant to say was,  It s now time to move on and  Make America Russia Again!' Watch Rachel Maddow break this down:So far, there are no crazy Twitter responses from Trump, but we will keep you updated.Featured Image via Getty Images/Scott Olson",1
 Trump Gets Stomped By Twitter After DEMANDING Obama Be Investigated For Sharing ‘Top Secret’ Info (TWEETS),"Uh oh, you guys, President Obama is in trouble! On Friday, Donald Trump expressed outrage  outrage   that he had not yet been briefed on his  best friend  Putin s campaign to hack his political opponents for him and effectively install a living container of Tang as a puppet-President when NBC received a summary of the report. Sure, the actual, current President saw the report before the media was informed about some details, but The Donald genuinely believes that he should have been briefed before his scheduled Friday meeting.Now, I know what you re thinking: why is Trump suddenly so interested in the intelligence briefings he has skipped religiously since forever. Well, this involves him   and his feigned outrage simply gives him another excuse to attack Everyone But Putin. In fact, while Trump doesn t want anyone to look into Russia s interference with our election, he is demanding an investigation into the leaked report. That s right   he doesn t like leaks now.I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.  Donald J. Trump (@realDonaldTrump) January 6, 2017This tweet was sent out shortly before Trump was scheduled to receive his own briefing. Naturally, the rest of the world caught on to the fact that he wants Congress to investigate President Obama and any others who may have leaked the information   an interesting turn in opinion on leaks, given his success with his partner Putin during the time running up to the election..@realDonaldTrump Good for you, sweetie! But using the legislative branch of the US Government to fix your media grudges seems a bit much.  Bess Kalb (@bessbell) January 6, 2017@realDonaldTrump If you want to be the first to see top secret stuff, maybe it would be a good idea to show up at your daily intel briefing. Just a thought  Ethan Embry (@EmbryEthan) January 6, 2017You want to investigate your own government, but not Russian hacking. Got it. @realDonaldTrump https://t.co/rsNyB3D8YE  Charles Johnson (@Green_Footballs) January 6, 2017@realDonaldTrump Fuck off  Nicole Sandler (@nicolesandler) January 6, 2017@realDonaldTrump You going to ask them to investigate how Rudy and Flynn knew about the email hack before it happened too?  Emma Kennedy (@EmmaKennedy) January 6, 2017@realDonaldTrump are you going to ask them to investigate Russia as well? Of course not  Roland Scahill (@rolandscahill) January 6, 2017@realDonaldTrump you blow off your meetings and trash the CIA to defend Russia. What did you think would happen  Molly Knight (@molly_knight) January 6, 2017@realDonaldTrump Trump addressing chairs pic.twitter.com/fx8WmPAZXZ  sam morrison (@SamTheCobra) January 6, 2017@realDonaldTrump Good idea. Go after NBC while you protect Putin. Your priorities are clear as day.  David Rothkopf (@djrothkopf) January 6, 2017 .@realDonaldTrump probably because you're implicated in the report, you racist, misogynistic little traitor.  OccupythePort (@occupytheport) January 6, 2017To be clear, the White House denies all responsibility for notifying the media   not of  top secret  information as Trump claims, but of the basics: intelligence agencies have identified multiple Russians they can confirm as having delivered information to Julian Assange   meaning Assange lied when he claimed the info did not come from Russia, and Trump lied repeatedly while mindlessly parroting those claims while taking no interest in the actual investigation.Friday afternoon, White House spokesman Josh Earnest noted that Trump tweeted a  steadfast defense of the integrity  of Wikileaks, a website run by an alleged rapist who has been hiding from charges for years, and noted that Julian Assange is  the leading purveyor  of the release of classified material.While Earnest did not directly accuse Trump of being involved in the hack, he told the press that Trump s tweet-demand for investigations leads me to conclude that his concerns are about something other than protecting classified information. You know, like saving his own ass.Featured image via Getty Images(Mark Wilson)/screengrab",1
