id,tweet,label
1032,_A video of food packets deposited on a street has been viewed millions of times on Facebook Twitter and YouTube alongside a claim it shows food donations for people in Turkey during a novel coronavirus lockdown._,fake
364,10 Road Trip Essentials https://t.co/sB9hzYG2MK #coronavirus #travel #vacation #list #tipsadvice #roadtrips,fake
2653,Gardaí Raid House Of Part Time Worker Receiving Extra €15 A Week From Covid Payment https://t.co/8qBeKsXlom,fake
1877,The Argentine Electoral Chamber announced that the legislative elections of 2021 will be eliminated.,fake
1046,Trump becomes epicenter of coronavirus https://t.co/I8SsLWYRfy #donaldtrump #computers #coronavirus,fake
5266,"India to play critical role in providing coronavirus vaccine to the world: Anthony Fauci #coronavirus #COVID__19 #Vaccine 

 https://t.co/9oNMtrcpRM",fake
855,President Trump Tells a Group of High School Students They Don’t Have to Wear Their COVID-19 Masks https://t.co/rMmTLAUELO #donaldtrump,fake
1298,Some 150 foreigners attended Sadhguru's event in March which has led to over 1000 coronavirus cases in Tamil Nadu India. The foreigners are quarantined at Isha Yoga Center.,fake
121,WHO reports record daily increase in global coronavirus cases up over 292000 https://t.co/b0EtsTmqgb,fake
4356,PCR tests also detect common cold viruses.,fake
689,RT @JNInstitute: The Judith Neilson Institute is working with @ABCFactCheck to tackle misinformation during the #COVID19 pandemic. https:…,fake
6117,"???If we stopped testing right now, we'd have very few cases, if any.??�",fake
106,They are both doctors in Italy but they are no longer alive. They saved 160+ lives. And they died of the corona virus at the last moment. This is the picture of their last kiss.,fake
1085,Over 200 doctors in Italy die every day due to coronavirus.,fake
6246,Humans are getting sick because the “bioengineered” coronavirus in one’s body is reacting to 5G and a coronavirus vaccine “with an RFID chip” will be introduced as the cure for the disease called “mark of the beast.”,fake
1560,People infected with coronavirus die in the street while doctors travel through the infection zone.,fake
3788,“When using a medical mask you're supposed to wear the white side out when you're not sick.”,fake
4407,"People Are Already Lining Up Outside The White House To Get Their $1,000 Coronavirus Checks https://t.co/PjvGO9a2wH #donaldtrump",fake
3215,"@chicagosmayor Why is JB Pritzker using CHINESE TEST KITS on Illinoisans from a company whose GM is affiliated with the Wuhan Institute of Virology, the center of the COVID controversy, which has been deemed by researchers as a bioweapons lab?",fake
888,People carrying guns can???t wear face masks to protect against the coronavirus because it???s a ???class 4 felony.??�,fake
366,Live in under the sun…. cause UV ray can kill CORONA Virus … take care everybody…. we will be better soon i believe that… pray more / eat well / sleep well and stay at home.,fake
6141,The very popular #WhatsApp advisory allegedly from @tatahealth about #homeMade #COVID19 is #FakeNews . We #FactCheck https://t.co/ckTmgyIE6d,fake
6144,I'm starting to think Utah politicians have an under the table deal with crematoriums and funeral parlors for how easily they are letting us all get #COVID19 and die. #utpol,fake
3687,@Chrisleenders1 @peterverhaar There is a vaccine for Coronavirus https://t.co/d5Tku7Xlhi,fake
1193,"The Obama administration ""didn't do anything about??� swine flu.",fake
1780,A video has been viewed thousands of times on Facebook alongside a claim it shows Muslims in the US praying on a street during the coronavirus pandemic.,fake
592,"The workers who worked between the 1990 and 2020, have the right to receive the *benefit of ₹120000 from Ministry of Labour and Employment*. Check if your name is in the list of the people who have the rights to withdraw this benefits.",fake
633,Official data show that there were more deaths in Italy in 2019 than in 2020.,fake
331,Reese Witherspoon’s Julia Roberts’ And Mila Kunis’ Marriages Suffering Under Coronavirus Quarantine? https://t.co/W1VhJ76HBO,fake
2001,Man To Make His Own Face Mask Out Of Baby Diaper https://t.co/OPP2RyDEI1 #coronavirus #facemasks #diapers,fake
1753,"Says the 2019 coronavirus ""causes sudden death syndrome.""",fake
1652,Health officials advise everyone to follow random Facebook profile for all of your coronavirus information #CoronavirusOutbreak,fake
5811,this is the doctor behind that video ya'll keep sharing about how hydroxychloroquine cures corona virus.,fake
171,"???Covid is never going away! This is the beach today in Raleigh, North Carolina.??�",fake
1824,Drinking garlic water is the cure.,fake
1628,NEWS! ‘I don’t need Wetherspoons to reopen’ says man with a barrel of warm piss in his shed https://t.co/XPctYx8DgX https://t.co/NC9wF0i81Q,fake
2501,A message claims that ingredients in coffee can cure COVID-19 and that the deceased whistleblower Li Wenliang found its cure,fake
4055,Brasilian doctor discovered a cure for COVID-19.,fake
702,"???This virus has a cure. It is called hydroxychloroquine, zinc, and Zithromax. I know you people want to talk about a mask. Hello? You don???t need (a) mask. There is a cure.??�",fake
1007,Images of gathering of BJP members in Madhya Pradesh on 23 March 2020 despite the existing lockdown in the State.,fake
721,Bhutan has zero COVID-19 cases thanks to its vegetarian diet.,fake
35,Singapore Airlines Haults All Flights Due To Coronavirus Outbreak https://t.co/ANHxHm1DPK,fake
2772,Toronto refuses to lose to New York in COVID-19 case count #COVID19toronto #trinitybellwoodspark https://t.co/msdejQ70X9,fake
2532,Papua New Guinea's confirmed cases of Covid-19 has reached 532 after a new case was reported in the National Capital District in the last 24 hours.,fake
6097,WHO has approved homemade remedy for COVID-19 cure made by Ramu from Pondicherry,fake
713,Meghan Markle Insists That Prince Harry Does Not Have The Coronavirus – Says It’s Just The Sniffy Sni� https://t.co/mP9jd5xOhX #mileycyrus,fake
3097,A Muslim man was caught spreading coronavirus and beaten up. The man was caught spitting in fruits.,fake
830,"Philippines had no SARS case in 2003 because of prompt travel ban, but highest Covid-19 cases in Asia in 2020 because of late ban",fake
454,An article from April announcing a new study “connects” the flu vaccine and an increased risk of coronavirus is based on data from 2017-18 and doesn’t include COVID-19. https://t.co/sIh5mE3hdP,fake
23,BREAKING NEWS# The president Cryill Ramaphosa has asked all foreign nations to depart south Africa before 21 june 2020 due to increasing cases of COVID 19 .,fake
409,"Patients who die in hospitals are ""intubated"" to ""explode their lungs.""",fake
3025,"Rasam, a soup-like concoction of herbs, tamarind juice and lentils is the best way to cure coronavirus.",fake
6130,WHO changed its directives,fake
809,Los Angeles County canceled trick or treating because of the coronavirus,fake
2524,“We inherited a broken test” for COVID-19.,fake
5856,Drink water every 15 minutes to avoid coronavirus.,fake
2039,"CDC says coronavirus spreads mainly in the air, through respiratory aerosols and droplets https://t.co/9RbHe5PlLa",fake
5114,As per WHO’s ‘Protocol and Procedure of Lockdown Periods’ lockdown will be relaxed from April 15-19 and will be re-imposed from April 20 in India.,fake
5082,New WHO guidelines recommend encouraging children under four to masturbate.,fake
888,_Bill Gates' coronavirus vaccine developed by Oxford researchers caused all test subjects to get coronavirus._,fake
1705,Man Who Broke Lockdown Constantly &amp; Never Wears Mask Annoyingly Hasn’t Gotten Covid-19 Yet https://t.co/jnP1Vt18GQ,fake
1610,"Filming on new fall series ""The Walking Braindead"" begins https://t.co/UTdl6x4uHo #hollywood #coronavirus #ohio #horror #thewalkingdead",fake
863,Video from old city Hyderabad shows COVID-19 patients being treated outside the hospital.,fake
4480,This just messed me up cause I am total against this and I had the test done when rushed to ER,fake
3879,Terrifying New 'Man-Coronavirus' Strain Identified https://t.co/yJxVMFdi4N,fake
1778,ICMR and Sir Ganga Ram Hospital have made a list of preventive measures for COVID-19,fake
3680,Kate Middleton and Other Celebrities Spark Pregnancy Speculation Amid Coronavirus Quarantine https://t.co/p9sRnIppKx,fake
5536,People in Italy have thrown all of their money on the roads outside saying that this money is useless to save them from death.,fake
2508,A study made by a major university in Brazil testifies that chloroquine cures COVID-19 but name of the medecin has been excluded from the research title,fake
553,Maharashtra (India)'s CM Uddhav Thackeray announced reimplementation of lockdown,fake
4598,Claim that according to the New York Times US ballistic-missile submarine USS Tennessee has eight confirmed cases. Since the submarine was on a mission for 119 days it indicated that the virus was originated from the US.,fake
269,"All fans of @SrBachchan have prayed for his fast recovery. We were all sure that he will get well soon: @ashokepandit, Filmmaker tells TIMES NOW.",fake
6345,A Facebook post claimed that a message from Stanford hospital gives advice to drink water every 15 minutes in order to prevent COVID-19,fake
5121,"Clownvirus pandemic: Political correctness spreads, infected SJWs attack, zombie apocalypse� https://t.co/jS8NBDq9UX #politicalcorrectness",fake
2636,"@JamieHartley10 I don't wear a mask to stop getting the cold, the flu etc... So covid isn't gonna make me either. I drink Dettol for breakfast.",fake
76,Multiple posts shared thousands of times on Facebook Twitter and YouTube claim that salt is an effective remedy against the novel coronavirus.,fake
3408,Video of Rahul Gandhi and Priyanka Vadra Gandhi breaking 'lock down' regulations.,fake
3336,U.S. House Speaker Nancy Pelosi was in Wuhan China six days after the impeachment proceedings against President Trump ended.,fake
5230,Prime Minister Ana Brnabic claimed that the number of respirators is a state secret in all countries.,fake
4429,What happens to people who are made long-term unemployed by #COVID19? As @danielleiwood just said on @QandA their prospects are bleak: https://t.co/3Lb8XSVIvA #qanda #factcheck,fake
3887,"Trump: ""I took over a country whose military was depleted and whose cupboard on this front (COVID-19) were bare. The cupboards were bare. We didn’t have anything. We didn’t have a thing."" https://t.co/wHkdgwwAw8",fake
4125,"Says China ""stole Coronavirus from Canada and weaponized it into a Bioweapon.""",fake
5560,The U.S. presidential election is canceled due to coronavirus.,fake
3361,Police caught 7 Muslims who were spreading coronavirus in Delhi.,fake
37,Photo purportedly showing Tom Hanks holding a volleyball claiming the hospital staff in Australia gave it to him as a tribute and to cheer him up while in quarantine.,fake
3818,Coronavirus: Patient Zero Undergoing Mutation https://t.co/j6rXBMeiPl #china #coronavirus #batman #bats,fake
1201,A claim that Sri Lankan students were flown home by Pakistan after they were stranded during the county's COVID-19 lockdown has been shared on Facebook and WhatsApp.,fake
1765,COVID-19 is a bacterium not virus,fake
3036,“We’re down near the low end of per capita deaths ... Most places are at 60 deaths per 100000. We're at 29.”,fake
5986,The disaster management act in India prohibits posting messages regarding COVID-19 and would attract punishment to those who don't obey.,fake
1469,_Claim that Indian prime minister Modi said one crore (ten million) COVID-19 infected patients have been treated for free._,fake
692,Authorities from the Guatemalan Ministry of Health said they would buy at least 200 respirators but there has been talk of a shortage of this type of medical equipment.,fake
2206,People are lying on the ground in China because they contracted the coronavirus.,fake
6301,NEWS! Man who set up home gym at start of lockdown seriously considering third workout https://t.co/szDpDckhR3 https://t.co/sviLvXxEpO,fake
1789,Video of a COVID-19 patient nearly buried alive in Kenya?,fake
2038,Coronavirus cases around the world have crossed the 10 million mark and total casualties is nearing half a million. Assam Government has imposed a 14-day complete lockdown in Guwahati. #Covid_19 #CoronavirusFacts https://t.co/oPPHRRlNmU,fake
385,An image of several bodies laying on the ground went viral on social media where it is claimed that they are victims of the coronavirus in Ecuador.,fake
5500,"A yellow bracelet will be placed on people who ""are seen outside their homes but not to go to work or get basic necessities.""",fake
459,A post claims studies show the flu shot will increase a person’s susceptibility to COVID-19.,fake
1482,"What is stated below is incorrect. The guidelines recommend against the chloroquine drugs for every Covid indication.

16 of the co-authors have been on Gilead’s payroll. Gilead was just fined again,today for Medicare fraud

Gilead owns remdesivir And HCQ is it’s major competitor https://t.co/Vv3l3rCGvJ",fake
5090,A message chain claims that Stanford hospital gives advice to drink water every 15 minutes in order to prevent COVID-19.,fake
4952,Garlic onions and other traditional medicine recipes are treatments against the new coronavirus.,fake
3826,"President Trump Agrees To Stop Calling COVID-19 The Chinese Flu, The Wuhan Flu, and The Chinese Curse https://t.co/vT1GPUNX5B #coronavirus",fake
362,Where Are The Coronavirus Tests For US Taxpayers? https://t.co/OHwYUFhAei #mitchmcconnell #heidiklum,fake
1005,"THERE WAS NEVER A COVID-19!! READ THIS! CORONAVIRUS IS FAKE! IT WAS A HUGE COVER UP TO ALLOW DEPLOYMENT OF 5G NETWORK TOWERS, WHICH ARE THE REAL CAUSE FOR THE VIRUS DEATH, THEY ARE RELEASING EXTREME AMOUNT OF RADIATION TO YOUR BODY THROUGH PHONE SIGNAL! THE 5G WILL ALSO GIVE THE GOVERNMENT ACCESS TO YOUR INFORMATION AND LOCATION THROUGH AN R.F.I.D CHIP IN THE VACCINE SAID TO IMMUNIZE YOU, YOU WILL LOSE ALL RIGHTS TO PRIVACY, BANK AND PERSONAL INFO. PLEASE BE AWARE DON’T TAKE THE VACCINE! OUR GOVERNMENTS ARE LYING TO US.",fake
6307,"Man visited Albany N.Y. days before dying from coronavirus.”
A video (allegedly) of the Hospital das Clínicas São Paulo. It shows an empty waiting room. The person filming says that the government is lying when it says there are COVID-19 patients in the hospital.
US state-owned media-services provider Nites TV is now free for everyone to encourage people to stay home.
 31 coronavirus patients have recovered in Ghana.
Claims that drinking boiled garlic water cures novel coronavirus.
The total number of COVID-19 deaths decreased in Manaus Brazil from 150 to 2 after a visit from health minister Nelson Teich. This happened because he started to investigate fraudulent deaths.
 30 cases of new coronavirus in the city of Barranquilla in Colombia.
Mumbai city's municipal body asks people to drink boiled water as a remedy to coronavirus.
 Trump claims Speaker Nancy Pelosi deleted a tweet about her visit to Chinatown in February
 Some reporters visited the British Prime Minister Boris Johnson after he recovered from his illness. His home looks like an old abandoned military hut with very old brick walls. The living room was too small so brought out the tea tray for the reporters. All the cups are different. He met them with disheveled hair and casual clothes but with the confident smile of a Prime Minister
 The Bill and Melinda Gates Foundation headquarters is called the ""Centre for Global Human Population Reduction"".
Doctors cannon lose their professional license for refusing to prescribe hydroxychloroquine.
Mass disinfection of people using a chemical solution will eradicate COVID-19 .
 The image shows COVID-19 patients and the state of coronavirus isolation ward in Pakistan.
A viral image of a doctor who died from treating patients with coronavirus at the Llano de Corrientes Hospital Argentina.
Fennel tea is a cure against the new coronavirus.
Komal Mishra a staff nurse at a hospital in Pune India died while due to coronavirus.
 Tablik Jamaat Chief Maulana Saad: ""If 70000 people get coronavirus India will be destroyed. The country will be in our possession.",fake
155,"Modern day Shakespeare? This woman wrote another explicit One Direction fanfic during quarantine #COVID19 
#TuesdayMotivation 
https://t.co/AxxWhLRSDX https://t.co/nv9e1ewzOH",fake
1854,Consuming chlorine dioxide cures the coronavirus.,fake
718,"???Corona is so bad, this guy died twice!??�",fake
506,Increased testing isn’t the reason for the surge in coronavirus cases — Donald Trump's failed leadership is. https://t.co/j7vKxnlaj4,fake
316,Workers who worked from 1990 to 2020 have the right to receive the Corona relief of INR120000 from Ministry of Labour and Employment.,fake
103,Footballer Ronaldo is turning his hotels into COVID-19 hospitals.,fake
5218,"@Chancine @Co_Immunity_ @alexkx3 @BallouxFrancois I cited a retrovirus journal written by professors. Flu vaccines do not contain any coronaviruses because they would kill dog cell lines. Judy Mikovits' claims are complete medical misinformation/disinformation, since she has been a discredited scientist since 2011. https://t.co/g3UiDZr5sX",fake
2539,Tasuku Honjo a Japanese Nobel Laureate in medicine is claiming that COVID-19 is a Chinese-made virus.,fake
4428,"After Amit Shah tested COVID-19 positive, some people took out his funeral",fake
1763,A 2005 study proved that chloroquine is an effective treatment against coronaviruses,fake
2873,"Speech from Spanish King Felipe VI about coronavirus was plagiarized from the book ""Palmeras en la Nieve"" or ""Las Palmeras.""",fake
1703,"???Man visited Albany, N.Y. days before dying from coronavirus.??�",fake
227,It's vital that Governors maintain restrictions on businesses until after the November Elections because economic recovery will help Trump be re-elected.,fake
3655,The influenza vaccine Fluzone is more deadly than COVID-19,fake
3181,UNICEF published health advice on COVID-19.,fake
2016,_Indian Prime Minister Narendra Modi has been selected as the leader of International COVID-19 task force._,fake
5545,CDC Explains that Flattened Curve Has Become Line Extending into Infinity Meaning Lockdown Can Never� https://t.co/cqsWuCU42M #coronavirus,fake
1088,Samsung is giving free phones to students during coronavirus pandemic for online studies.,fake
3019,Has your cat got coronavirus or is it just an arsehole? https://t.co/jpn39mTIdp,fake
1662,Civil Services Examination in India has been cancelled due to coronavirus outbreak.,fake
1300,HydroxychloroquineIs founded 100% inKalonji seedSo take 7 Kalonji seed with Honey mix with hot water take before bfast To prevent yourself to be attacked fromCOVID-19 Corona virus please guys share this information with your friends and family,fake
1010,"Video of a burqa-clad Muslim woman being denied a food kit distributed to help people during the current crisis in India due to COVID-19, for being a Muslim.",fake
4178,Video shows muslim women spitting in plastic bags and throwing them into the houses to spread coronavirus.,fake
5028,"@pjpaton @couch_maria @butchthorne @ConservVoice @tony80554056 @Smileygirl19683 @Julie34479 @VMaledew @NormanBrennan @RicciGeri @geraintmeysydd BidenSoetoro funneled illegal $millions through Faucci's NIH into China's ""Wuhan Institute of Viralogy's"" coronavirus bioweapon program which congress expressly prohibited BidenSooetoro from working on.
BidenSoetoro, CCP&amp; associates caused this present Covid bioweapon disaster.",fake
40,ALERT: Americans With Coronavirus Symptoms Are Being Asked To Cough Directly Onto President Trump,fake
1868,Maharashtra (India)'s CM Uddhav Thackeray announced reimplementation of lockdown.,fake
1278,Deaths blamed on coronavirus are actually due to the flu.,fake
1885,66% of coronavirus deaths in France are from care facilities.,fake
3185,Russian president Vladimir Putin released 800 lions and tigers across Russia to devour anyone who comes out. Stay home or die hard. GOAT,fake
3586,"???You must apply to get your second stimulus check! I???ve already filed for mine and will be receiving $2,000 a month for the rest of the year.??�",fake
4067,Osmania Hospital in Hyderabad cannot bear the burden of COVID-19 cases as corpses lay stacked outside the hospital,fake
3005,Doctor says in a video: We must all go out to get infected to end the pandemic. Vaccines are going to infect us with another disease. Fear causes other illnesses.,fake
5645,There’s no proof that with deep-swabbing the preferred COVID-19 test testers are “implanting something.” https://t.co/Dw9QfFucIX,fake
1495,In more than half of the states at least one federal official has died as a result of COVID-19. Globally Somalia’s former prime minister a local legislator in Pakistan a former Greek health minister and Nigeria’s chief of staff among others have died from COVID-19.,fake
3366,"FIRST CITY IN THE WORLD CONQUERS COVID-19 WITH CHLORINE DIOXIDE. MAYOR OF AUTONOMOUS CITY SAN JOSE, BOLIVIA TAKES BRAVE STEP IN USING CHLORINE DIOXIDE FIRST ON HIMSELF TO CURE AND THEN THE WHOLE CITY - MAYOR GERMAIN - A HERO!
https://t.co/Xv0R8g2IUL https://t.co/nBEoP88Rcw",fake
4736,"Unmasked: Chinese intelligence officer reveals truth that it's a #BiologicalWeapon China developed and was to use to end Hong Kong protests but it backfired. If it's true, world must come together to end #biologicalweapons #CoronavirusOutbreak",fake
1380,RT @EllenCutch: Join us at midday today to hear about how Fact Check is responding to the coronavirus pandemic.,fake
136,_A video has been viewed tens of thousands of times in multiple posts on Facebook and YouTube which claim it shows an Italian boy looking up at the night sky calling out for his mother who died from the novel coronavirus._,fake
3630,"A photo of an empty hospital room. On the caption it says that this used to be an ""isolation room"" for COVID-19 patients at the HCPM Hospital in Rio. It says also there was now only one COVID-19 case in this hospital.",fake
2768,Chinese eating octopus after surviving coronavirus.,fake
5575,Bitter gourd juice can cure coronavirus.,fake
761,“Corona Virus claims a black belt. Chuck Norris Dead at 80.”,fake
728,"Not trying to sensationalize but Begum got infected, So did the driver. Imran Uncle did not get infected!",fake
5215,Wuhan Now Surrounded By Wall https://t.co/NQ7TJG7fJp #china #coronavirus #covid19 #greatwallofchina #wuhan,fake
2510,The fellowship of National Taiwan University Hospital suggested the symptoms of critically ill patients with COVID-19 is like the combination of SARD and AIDS. Even discharged patients could be a long-term asymptomatic carriers.,fake
3109,A case of coronavirus in the Argentine province of Santiago del Estero was confirmed.,fake
5096,A video of a woman claiming that pneumonia HIV and cardiovascular patients are being treated together in a hospital’s COVID-19 isolation ward has been viewed thousands of times in multiple posts on Facebook and Twitter. The footage includes superimposed text that claims the hospital is the Abbasi Shaheed Hospital a state-run facility in the Pakistani city of Karachi.,fake
4093,5G technology is responsible for the increasing number of deaths from COVID-19.,fake
1193,A message claimed that Angel Broking has gone bankrupt as oil prices went negative due to coronavirus lockdown around the world,fake
1103,"In the thick of a global outbreak, a London-based news media organisation broke a story claiming that the Pakistani Prime Minister has been infected by the novel virus.",fake
1902,The corona test has a completely different purpose than the one you believe in or are being told about. Insertion of the wand very deep into the nasal cavities damages the hemato-encephalitic [sic] septum in the depth of the skull That [sic] is why testing is so painful.,fake
490,New York schools add a COVID-19 vaccine to the mandatory school schedule.,fake
1508,"PM @ScottMorrisonMP recently said a #COVID19 vaccine would be ""as mandatory as you can possibly make it"". But what does that mean? Experts we spoke to said it was unlikely the vaccination could be forced upon the population in Australia. Here's why: https://t.co/8axB6BPplC https://t.co/tb5CpYQiIr",fake
3434,"BREAKING! Government updates Coronavirus advice: ""Get used to idea of also losing unloved ones"" https://t.co/ehTuFPX0dg https://t.co/I2j7Rrz4CO",fake
5492,Shopper Was Wearing Facemask Back-To-Front https://t.co/CucbuqjvVv #shopping #coronavirus #lockdown #facemasks,fake
1928,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek
this Sat. for slaughter. Gentleman died due to COVID-19 and his son 
wants nothing to do with them.",fake
2752,A graphic of Zee News TV channels claims that the Home Ministry of India has hinted at a complete lockdown in the country after 15 June. Railway and airway will come to a halt.,fake
1456,"Not only does the Trump Administration want to take away health coverage for millions in the middle of a pandemic, but now they want to let people go hungry, too. Their cruelty truly knows no bounds. https://t.co/12JpuMOXEH",fake
481,The SLPP (Ruling Party in Sri Lanka) symbol has been used in Sathosa (State owned retail chain) spice packaging as part of political campaign during relief distribution amid COVID-19.,fake
787,"See the way they pulled off the Trump, Xi, Corona virus attack plan. was they created the Virus at Fort Detrick bio weapons lab. then they brought some to the Wuhan bio weapons lab...then they attacked USA China and Europe with it...and when I prove it. their will be executions.",fake
3727,Croatian president tells people to buy in bulk for at least 2 weeks.,fake
4584,???I see no time in the history of this country when perfectly healthy people have been basically confined to their homes or only able to do essential things as in Kansas City or St. Louis.??�,fake
3286,"Just in case you are wondering how much the media controls people, America has been vaccinating cattle for coronavirus for years, yet the news tells you it’s new and gunna kill you all so go buy mask….",fake
1100,"#Covaxin, India's indigenous #Covid19 vaccine is developed by @BharatBiotech in collaboration with @icmr_niv. Preclinical studies with small and large animals successfully completed. Phase 1 human clinical trial completed. Phase 2 human clinical trial ongoing.",fake
283,Don't eat muslims food they spit and pack the food to spread corona,fake
4032,???American coronavirus vaccine killed five Ukrainians.??�,fake
3823,A news story by Italian TV RAI proves coronavirus was created in lab by Chinese government.,fake
2363,A video of a young man from Gujarat claiming he has found a medicine that cures COVID-19.,fake
1546,Italy's Ministry of Health has discovered that COVID-19 deaths are caused by a bacteria not by the novel coronavirus.,fake
244,Public broadcast RTVE published a map of coronavirus cases in Spain that in fact was a map of penis' average size in different regions.,fake
2400,"In Nagpur's Medical Hospital, the kidney of the patient was removed and the excuse was made that the patient had corona. Postmortem of an alive person was done. # Careful_india # COVID19 # COVID19India.",fake
2505,Mayan High Priest Hokum Revises Coronavirus Doomsday Prediction https://t.co/AULmCNWNgY #donaldtrump #coronavirus #seanhannity #mayans,fake
4147,The WHO coronavirus test ???was a bad test.??�,fake
